Date,Open,High,Low,Close,Volume
1912-01-17,59.16,59.16,59.16,59.16
1912-01-18,59.09,59.09,59.09,59.09
1912-01-19,59.36,59.36,59.36,59.36
1912-01-22,59.37,59.37,59.37,59.37
1912-01-23,59.3,59.3,59.3,59.3
1912-01-24,59.19,59.19,59.19,59.19
1912-01-25,59.27,59.27,59.27,59.27
1912-01-26,59.24,59.24,59.24,59.24
1912-01-29,58.86,58.86,58.86,58.86
1912-01-30,58.86,58.86,58.86,58.86
1912-01-31,58.08,58.08,58.08,58.08
1912-02-01,58.3,58.3,58.3,58.3
1912-02-02,58.31,58.31,58.31,58.31
1912-02-05,58.18,58.18,58.18,58.18
1912-02-06,58.27,58.27,58.27,58.27
1912-02-07,58.39,58.39,58.39,58.39
1912-02-08,58.52,58.52,58.52,58.52
1912-02-09,58.43,58.43,58.43,58.43
1912-02-13,58.4,58.4,58.4,58.4
1912-02-14,58.54,58.54,58.54,58.54
1912-02-15,58.71,58.71,58.71,58.71
1912-02-16,58.48,58.48,58.48,58.48
1912-02-19,58.7,58.7,58.7,58.7
1912-02-20,58.77,58.77,58.77,58.77
1912-02-21,58.5,58.5,58.5,58.5
1912-02-23,58.86,58.86,58.86,58.86
1912-02-26,58.65,58.65,58.65,58.65
1912-02-27,58.69,58.69,58.69,58.69
1912-02-28,59.08,59.08,59.08,59.08
1912-02-29,58.95,58.95,58.95,58.95
1912-03-01,59.44,59.44,59.44,59.44
1912-03-04,59.82,59.82,59.82,59.82
1912-03-05,59.99,59.99,59.99,59.99
1912-03-06,59.86,59.86,59.86,59.86
1912-03-07,60.39,60.39,60.39,60.39
1912-03-08,60.47,60.47,60.47,60.47
1912-03-11,60.21,60.21,60.21,60.21
1912-03-12,60.45,60.45,60.45,60.45
1912-03-13,60.81,60.81,60.81,60.81
1912-03-14,61.65,61.65,61.65,61.65
1912-03-15,61.67,61.67,61.67,61.67
1912-03-18,61.81,61.81,61.81,61.81
1912-03-19,61.94,61.94,61.94,61.94
1912-03-20,62.7,62.7,62.7,62.7
1912-03-21,62.95,62.95,62.95,62.95
1912-03-22,63.44,63.44,63.44,63.44
1912-03-25,64.13,64.13,64.13,64.13
1912-03-26,64.18,64.18,64.18,64.18
1912-03-27,64.08,64.08,64.08,64.08
1912-03-28,63.8,63.8,63.8,63.8
1912-03-29,63.9,63.9,63.9,63.9
1912-04-01,64.49,64.49,64.49,64.49
1912-04-02,64.33,64.33,64.33,64.33
1912-04-03,64.3,64.3,64.3,64.3
1912-04-04,64.83,64.83,64.83,64.83
1912-04-08,65.33,65.33,65.33,65.33
1912-04-09,65.69,65.69,65.69,65.69
1912-04-10,65.38,65.38,65.38,65.38
1912-04-11,65.11,65.11,65.11,65.11
1912-04-12,64.59,64.59,64.59,64.59
1912-04-15,64.97,64.97,64.97,64.97
1912-04-16,64.62,64.62,64.62,64.62
1912-04-17,64.68,64.68,64.68,64.68
1912-04-18,64.62,64.62,64.62,64.62
1912-04-19,64.57,64.57,64.57,64.57
1912-04-22,64.26,64.26,64.26,64.26
1912-04-23,64.88,64.88,64.88,64.88
1912-04-24,64.73,64.73,64.73,64.73
1912-04-25,65.49,65.49,65.49,65.49
1912-04-26,65.86,65.86,65.86,65.86
1912-04-29,65.52,65.52,65.52,65.52
1912-04-30,65.4,65.4,65.4,65.4
1912-05-01,65.42,65.42,65.42,65.42
1912-05-02,65.47,65.47,65.47,65.47
1912-05-03,64.43,64.43,64.43,64.43
1912-05-06,63.44,63.44,63.44,63.44
1912-05-07,63.5,63.5,63.5,63.5
1912-05-08,63.63,63.63,63.63,63.63
1912-05-09,64.03,64.03,64.03,64.03
1912-05-10,64.44,64.44,64.44,64.44
1912-05-13,64.84,64.84,64.84,64.84
1912-05-14,65.06,65.06,65.06,65.06
1912-05-15,64.88,64.88,64.88,64.88
1912-05-16,64.62,64.62,64.62,64.62
1912-05-17,64.71,64.71,64.71,64.71
1912-05-20,65.43,65.43,65.43,65.43
1912-05-21,65.53,65.53,65.53,65.53
1912-05-22,65.16,65.16,65.16,65.16
1912-05-23,65.02,65.02,65.02,65.02
1912-05-24,65.36,65.36,65.36,65.36
1912-05-27,65.19,65.19,65.19,65.19
1912-05-28,65.29,65.29,65.29,65.29
1912-05-29,64.84,64.84,64.84,64.84
1912-05-31,63.74,63.74,63.74,63.74
1912-06-03,64.16,64.16,64.16,64.16
1912-06-04,64.67,64.67,64.67,64.67
1912-06-05,65.49,65.49,65.49,65.49
1912-06-06,65.67,65.67,65.67,65.67
1912-06-07,65.45,65.45,65.45,65.45
1912-06-10,65.58,65.58,65.58,65.58
1912-06-11,65.07,65.07,65.07,65.07
1912-06-12,65.14,65.14,65.14,65.14
1912-06-13,65.15,65.15,65.15,65.15
1912-06-14,64.75,64.75,64.75,64.75
1912-06-17,65.03,65.03,65.03,65.03
1912-06-18,64.97,64.97,64.97,64.97
1912-06-19,65.23,65.23,65.23,65.23
1912-06-20,65.81,65.81,65.81,65.81
1912-06-21,65.73,65.73,65.73,65.73
1912-06-24,65.23,65.23,65.23,65.23
1912-06-25,65.08,65.08,65.08,65.08
1912-06-26,65.91,65.91,65.91,65.91
1912-06-27,65.67,65.67,65.67,65.67
1912-06-28,65.97,65.97,65.97,65.97
1912-07-01,66.16,66.16,66.16,66.16
1912-07-02,66.41,66.41,66.41,66.41
1912-07-03,66.35,66.35,66.35,66.35
1912-07-05,64.89,64.89,64.89,64.89
1912-07-08,64.56,64.56,64.56,64.56
1912-07-09,64.51,64.51,64.51,64.51
1912-07-10,63.86,63.86,63.86,63.86
1912-07-11,63.78,63.78,63.78,63.78
1912-07-12,63.71,63.71,63.71,63.71
1912-07-15,63.94,63.94,63.94,63.94
1912-07-16,64.25,64.25,64.25,64.25
1912-07-17,64.59,64.59,64.59,64.59
1912-07-18,64.78,64.78,64.78,64.78
1912-07-19,65.02,65.02,65.02,65.02
1912-07-22,65,65,65,65
1912-07-23,64.73,64.73,64.73,64.73
1912-07-24,64.78,64.78,64.78,64.78
1912-07-25,65.18,65.18,65.18,65.18
1912-07-26,64.82,64.82,64.82,64.82
1912-07-29,64.44,64.44,64.44,64.44
1912-07-30,64.59,64.59,64.59,64.59
1912-07-31,64.97,64.97,64.97,64.97
1912-08-01,65.52,65.52,65.52,65.52
1912-08-02,65.3,65.3,65.3,65.3
1912-08-05,65.2,65.2,65.2,65.2
1912-08-06,65.07,65.07,65.07,65.07
1912-08-07,65.27,65.27,65.27,65.27
1912-08-08,65.18,65.18,65.18,65.18
1912-08-09,65.32,65.32,65.32,65.32
1912-08-12,65.7,65.7,65.7,65.7
1912-08-13,66.15,66.15,66.15,66.15
1912-08-14,66.47,66.47,66.47,66.47
1912-08-15,66.12,66.12,66.12,66.12
1912-08-16,66.2,66.2,66.2,66.2
1912-08-19,66.07,66.07,66.07,66.07
1912-08-20,66.41,66.41,66.41,66.41
1912-08-21,66.36,66.36,66.36,66.36
1912-08-22,65.99,65.99,65.99,65.99
1912-08-23,66.15,66.15,66.15,66.15
1912-08-26,66.3,66.3,66.3,66.3
1912-08-27,66.67,66.67,66.67,66.67
1912-08-28,66.38,66.38,66.38,66.38
1912-08-29,66.36,66.36,66.36,66.36
1912-08-30,66.32,66.32,66.32,66.32
1912-09-03,65.63,65.63,65.63,65.63
1912-09-04,65.73,65.73,65.73,65.73
1912-09-05,66.15,66.15,66.15,66.15
1912-09-06,66.04,66.04,66.04,66.04
1912-09-09,66.06,66.06,66.06,66.06
1912-09-10,66,66,66,66
1912-09-11,65.46,65.46,65.46,65.46
1912-09-12,65.57,65.57,65.57,65.57
1912-09-13,65.56,65.56,65.56,65.56
1912-09-16,65.67,65.67,65.67,65.67
1912-09-17,66.3,66.3,66.3,66.3
1912-09-18,66.38,66.38,66.38,66.38
1912-09-19,66.38,66.38,66.38,66.38
1912-09-20,66.83,66.83,66.83,66.83
1912-09-23,67.41,67.41,67.41,67.41
1912-09-24,67.67,67.67,67.67,67.67
1912-09-25,67.63,67.63,67.63,67.63
1912-09-26,67.66,67.66,67.66,67.66
1912-09-27,67.8,67.8,67.8,67.8
1912-09-30,68.19,68.19,68.19,68.19
1912-10-01,68.01,68.01,68.01,68.01
1912-10-02,67.72,67.72,67.72,67.72
1912-10-03,68.17,68.17,68.17,68.17
1912-10-04,67.86,67.86,67.86,67.86
1912-10-07,68.03,68.03,68.03,68.03
1912-10-08,68.17,68.17,68.17,68.17
1912-10-09,67.85,67.85,67.85,67.85
1912-10-10,68.04,68.04,68.04,68.04
1912-10-11,67.08,67.08,67.08,67.08
1912-10-14,66.92,66.92,66.92,66.92
1912-10-15,67.16,67.16,67.16,67.16
1912-10-16,67.86,67.86,67.86,67.86
1912-10-17,67.73,67.73,67.73,67.73
1912-10-18,67.8,67.8,67.8,67.8
1912-10-21,66.86,66.86,66.86,66.86
1912-10-22,66.93,66.93,66.93,66.93
1912-10-23,66.34,66.34,66.34,66.34
1912-10-24,66.33,66.33,66.33,66.33
1912-10-25,65.84,65.84,65.84,65.84
1912-10-28,66.23,66.23,66.23,66.23
1912-10-29,65.44,65.44,65.44,65.44
1912-10-30,65.48,65.48,65.48,65.48
1912-10-31,65.7,65.7,65.7,65.7
1912-11-01,65.55,65.55,65.55,65.55
1912-11-04,65.39,65.39,65.39,65.39
1912-11-06,66.59,66.59,66.59,66.59
1912-11-07,66.39,66.39,66.39,66.39
1912-11-08,66.13,66.13,66.13,66.13
1912-11-11,64.88,64.88,64.88,64.88
1912-11-12,65.25,65.25,65.25,65.25
1912-11-13,65.15,65.15,65.15,65.15
1912-11-14,65.47,65.47,65.47,65.47
1912-11-15,65.25,65.25,65.25,65.25
1912-11-18,65.16,65.16,65.16,65.16
1912-11-19,65.22,65.22,65.22,65.22
1912-11-20,65.4,65.4,65.4,65.4
1912-11-21,66.22,66.22,66.22,66.22
1912-11-22,65.91,65.91,65.91,65.91
1912-11-25,65.09,65.09,65.09,65.09
1912-11-26,65.43,65.43,65.43,65.43
1912-11-27,65.63,65.63,65.63,65.63
1912-11-29,66.09,66.09,66.09,66.09
1912-12-02,65.8,65.8,65.8,65.8
1912-12-03,65.44,65.44,65.44,65.44
1912-12-04,64.46,64.46,64.46,64.46
1912-12-05,63.65,63.65,63.65,63.65
1912-12-06,63.59,63.59,63.59,63.59
1912-12-09,62.31,62.31,62.31,62.31
1912-12-10,62.3,62.3,62.3,62.3
1912-12-11,61.74,61.74,61.74,61.74
1912-12-12,62.32,62.32,62.32,62.32
1912-12-13,62.42,62.42,62.42,62.42
1912-12-16,62.44,62.44,62.44,62.44
1912-12-17,62.44,62.44,62.44,62.44
1912-12-18,62.04,62.04,62.04,62.04
1912-12-19,62.85,62.85,62.85,62.85
1912-12-20,63.63,63.63,63.63,63.63
1912-12-23,63.17,63.17,63.17,63.17
1912-12-24,63.27,63.27,63.27,63.27
1912-12-26,63.25,63.25,63.25,63.25
1912-12-27,63.19,63.19,63.19,63.19
1912-12-30,63.2,63.2,63.2,63.2
1912-12-31,63.64,63.64,63.64,63.64
1913-01-02,64.04,64.04,64.04,64.04
1913-01-03,63.34,63.34,63.34,63.34
1913-01-06,63.15,63.15,63.15,63.15
1913-01-07,63.75,63.75,63.75,63.75
1913-01-08,63.74,63.74,63.74,63.74
1913-01-09,64.15,64.15,64.15,64.15
1913-01-10,63.91,63.91,63.91,63.91
1913-01-13,62.26,62.26,62.26,62.26
1913-01-14,61.53,61.53,61.53,61.53
1913-01-15,61.9,61.9,61.9,61.9
1913-01-16,62.1,62.1,62.1,62.1
1913-01-17,62,62,62,62
1913-01-20,59.06,59.06,59.06,59.06
1913-01-21,59.8,59.8,59.8,59.8
1913-01-22,60.36,60.36,60.36,60.36
1913-01-23,60.07,60.07,60.07,60.07
1913-01-24,59.55,59.55,59.55,59.55
1913-01-27,59.77,59.77,59.77,59.77
1913-01-28,60.21,60.21,60.21,60.21
1913-01-29,60.05,60.05,60.05,60.05
1913-01-30,60.69,60.69,60.69,60.69
1913-01-31,60.63,60.63,60.63,60.63
1913-02-03,60.3,60.3,60.3,60.3
1913-02-04,60.39,60.39,60.39,60.39
1913-02-05,60.15,60.15,60.15,60.15
1913-02-06,60.07,60.07,60.07,60.07
1913-02-07,60.45,60.45,60.45,60.45
1913-02-10,60.06,60.06,60.06,60.06
1913-02-11,59.51,59.51,59.51,59.51
1913-02-13,58.91,58.91,58.91,58.91
1913-02-14,59.24,59.24,59.24,59.24
1913-02-17,58.35,58.35,58.35,58.35
1913-02-18,57.81,57.81,57.81,57.81
1913-02-19,58.26,58.26,58.26,58.26
1913-02-20,58.08,58.08,58.08,58.08
1913-02-21,57.89,57.89,57.89,57.89
1913-02-24,57.4,57.4,57.4,57.4
1913-02-25,57.01,57.01,57.01,57.01
1913-02-26,57.98,57.98,57.98,57.98
1913-02-27,58.35,58.35,58.35,58.35
1913-02-28,58.17,58.17,58.17,58.17
1913-03-03,58.9,58.9,58.9,58.9
1913-03-04,58.45,58.45,58.45,58.45
1913-03-05,59.16,59.16,59.16,59.16
1913-03-06,58.9,58.9,58.9,58.9
1913-03-07,58.37,58.37,58.37,58.37
1913-03-10,57.41,57.41,57.41,57.41
1913-03-11,57.9,57.9,57.9,57.9
1913-03-12,57.55,57.55,57.55,57.55
1913-03-13,57.89,57.89,57.89,57.89
1913-03-14,57.8,57.8,57.8,57.8
1913-03-17,57.4,57.4,57.4,57.4
1913-03-18,56.98,56.98,56.98,56.98
1913-03-19,56.69,56.69,56.69,56.69
1913-03-20,56.67,56.67,56.67,56.67
1913-03-24,57.15,57.15,57.15,57.15
1913-03-25,58.08,58.08,58.08,58.08
1913-03-26,58.16,58.16,58.16,58.16
1913-03-27,57.78,57.78,57.78,57.78
1913-03-28,58.31,58.31,58.31,58.31
1913-03-31,58.61,58.61,58.61,58.61
1913-04-01,59.33,59.33,59.33,59.33
1913-04-02,59.21,59.21,59.21,59.21
1913-04-03,59.5,59.5,59.5,59.5
1913-04-04,60.25,60.25,60.25,60.25
1913-04-07,59.64,59.64,59.64,59.64
1913-04-08,60.05,60.05,60.05,60.05
1913-04-09,59.82,59.82,59.82,59.82
1913-04-10,59.85,59.85,59.85,59.85
1913-04-11,59.49,59.49,59.49,59.49
1913-04-14,59.47,59.47,59.47,59.47
1913-04-15,58.73,58.73,58.73,58.73
1913-04-16,58.72,58.72,58.72,58.72
1913-04-17,58.87,58.87,58.87,58.87
1913-04-18,58.7,58.7,58.7,58.7
1913-04-21,59.19,59.19,59.19,59.19
1913-04-22,59,59,59,59
1913-04-23,58.85,58.85,58.85,58.85
1913-04-24,58.49,58.49,58.49,58.49
1913-04-25,57.74,57.74,57.74,57.74
1913-04-28,57.45,57.45,57.45,57.45
1913-04-29,56.77,56.77,56.77,56.77
1913-04-30,56.88,56.88,56.88,56.88
1913-05-01,57.66,57.66,57.66,57.66
1913-05-02,57.46,57.46,57.46,57.46
1913-05-05,57.9,57.9,57.9,57.9
1913-05-06,57.37,57.37,57.37,57.37
1913-05-07,57.59,57.59,57.59,57.59
1913-05-08,57.51,57.51,57.51,57.51
1913-05-09,57.38,57.38,57.38,57.38
1913-05-12,56.91,56.91,56.91,56.91
1913-05-13,57.24,57.24,57.24,57.24
1913-05-14,57.01,57.01,57.01,57.01
1913-05-15,56.86,56.86,56.86,56.86
1913-05-16,57.09,57.09,57.09,57.09
1913-05-19,57.02,57.02,57.02,57.02
1913-05-20,57.26,57.26,57.26,57.26
1913-05-21,57.22,57.22,57.22,57.22
1913-05-22,57.58,57.58,57.58,57.58
1913-05-23,57.58,57.58,57.58,57.58
1913-05-26,57.74,57.74,57.74,57.74
1913-05-27,57.38,57.38,57.38,57.38
1913-05-28,56.84,56.84,56.84,56.84
1913-05-29,56.77,56.77,56.77,56.77
1913-06-02,55.96,55.96,55.96,55.96
1913-06-03,55.54,55.54,55.54,55.54
1913-06-04,54.8,54.8,54.8,54.8
1913-06-05,54.37,54.37,54.37,54.37
1913-06-06,54.47,54.47,54.47,54.47
1913-06-09,53.52,53.52,53.52,53.52
1913-06-10,52.39,52.39,52.39,52.39
1913-06-11,52.23,52.23,52.23,52.23
1913-06-12,53.8,53.8,53.8,53.8
1913-06-13,54.01,54.01,54.01,54.01
1913-06-16,54.01,54.01,54.01,54.01
1913-06-17,54.25,54.25,54.25,54.25
1913-06-18,54.93,54.93,54.93,54.93
1913-06-19,54.62,54.62,54.62,54.62
1913-06-20,54.25,54.25,54.25,54.25
1913-06-23,53.83,53.83,53.83,53.83
1913-06-24,54.47,54.47,54.47,54.47
1913-06-25,54.59,54.59,54.59,54.59
1913-06-26,54.27,54.27,54.27,54.27
1913-06-27,54.1,54.1,54.1,54.1
1913-06-30,54.24,54.24,54.24,54.24
1913-07-01,54.63,54.63,54.63,54.63
1913-07-02,54.93,54.93,54.93,54.93
1913-07-03,54.92,54.92,54.92,54.92
1913-07-07,54.8,54.8,54.8,54.8
1913-07-08,54.7,54.7,54.7,54.7
1913-07-09,54.49,54.49,54.49,54.49
1913-07-10,54.69,54.69,54.69,54.69
1913-07-11,54.61,54.61,54.61,54.61
1913-07-14,54.49,54.49,54.49,54.49
1913-07-15,54.62,54.62,54.62,54.62
1913-07-16,55.41,55.41,55.41,55.41
1913-07-17,55.17,55.17,55.17,55.17
1913-07-18,55.84,55.84,55.84,55.84
1913-07-21,56.61,56.61,56.61,56.61
1913-07-22,56.56,56.56,56.56,56.56
1913-07-23,56.38,56.38,56.38,56.38
1913-07-24,56.96,56.96,56.96,56.96
1913-07-25,56.75,56.75,56.75,56.75
1913-07-28,57.26,57.26,57.26,57.26
1913-07-29,57.16,57.16,57.16,57.16
1913-07-30,56.92,56.92,56.92,56.92
1913-07-31,56.84,56.84,56.84,56.84
1913-08-01,56.64,56.64,56.64,56.64
1913-08-04,57.03,57.03,57.03,57.03
1913-08-05,57.59,57.59,57.59,57.59
1913-08-06,57.33,57.33,57.33,57.33
1913-08-07,57.59,57.59,57.59,57.59
1913-08-08,57.45,57.45,57.45,57.45
1913-08-11,57.74,57.74,57.74,57.74
1913-08-12,58.43,58.43,58.43,58.43
1913-08-13,58.61,58.61,58.61,58.61
1913-08-14,58.27,58.27,58.27,58.27
1913-08-15,57.58,57.58,57.58,57.58
1913-08-18,57.83,57.83,57.83,57.83
1913-08-19,57.91,57.91,57.91,57.91
1913-08-20,58.21,58.21,58.21,58.21
1913-08-21,58.04,58.04,58.04,58.04
1913-08-22,57.99,57.99,57.99,57.99
1913-08-25,58.16,58.16,58.16,58.16
1913-08-26,58.15,58.15,58.15,58.15
1913-08-27,58.05,58.05,58.05,58.05
1913-08-28,58.9,58.9,58.9,58.9
1913-08-29,59.25,59.25,59.25,59.25
1913-09-02,58.62,58.62,58.62,58.62
1913-09-03,58.16,58.16,58.16,58.16
1913-09-04,58.14,58.14,58.14,58.14
1913-09-05,58.76,58.76,58.76,58.76
1913-09-08,58.95,58.95,58.95,58.95
1913-09-09,59.03,59.03,59.03,59.03
1913-09-10,59.48,59.48,59.48,59.48
1913-09-11,59.51,59.51,59.51,59.51
1913-09-12,60.08,60.08,60.08,60.08
1913-09-15,59.98,59.98,59.98,59.98
1913-09-16,60.14,60.14,60.14,60.14
1913-09-17,59.66,59.66,59.66,59.66
1913-09-18,59.77,59.77,59.77,59.77
1913-09-19,59.81,59.81,59.81,59.81
1913-09-22,60.12,60.12,60.12,60.12
1913-09-23,59.91,59.91,59.91,59.91
1913-09-24,59.48,59.48,59.48,59.48
1913-09-25,59.53,59.53,59.53,59.53
1913-09-26,59.36,59.36,59.36,59.36
1913-09-29,58.83,58.83,58.83,58.83
1913-09-30,58.21,58.21,58.21,58.21
1913-10-01,58.51,58.51,58.51,58.51
1913-10-02,58.98,58.98,58.98,58.98
1913-10-03,58.51,58.51,58.51,58.51
1913-10-06,57.81,57.81,57.81,57.81
1913-10-07,57.86,57.86,57.86,57.86
1913-10-08,57.34,57.34,57.34,57.34
1913-10-09,57.41,57.41,57.41,57.41
1913-10-10,57.27,57.27,57.27,57.27
1913-10-14,56.23,56.23,56.23,56.23
1913-10-15,56.38,56.38,56.38,56.38
1913-10-16,55.83,55.83,55.83,55.83
1913-10-17,56.04,56.04,56.04,56.04
1913-10-20,56.53,56.53,56.53,56.53
1913-10-21,57.65,57.65,57.65,57.65
1913-10-22,57.23,57.23,57.23,57.23
1913-10-23,56.78,56.78,56.78,56.78
1913-10-24,56.93,56.93,56.93,56.93
1913-10-27,57.49,57.49,57.49,57.49
1913-10-28,57.17,57.17,57.17,57.17
1913-10-29,57.31,57.31,57.31,57.31
1913-10-30,56.93,56.93,56.93,56.93
1913-10-31,56.71,56.71,56.71,56.71
1913-11-03,56.32,56.32,56.32,56.32
1913-11-05,56.57,56.57,56.57,56.57
1913-11-06,56.01,56.01,56.01,56.01
1913-11-07,55.8,55.8,55.8,55.8
1913-11-10,55,55,55,55
1913-11-11,55.3,55.3,55.3,55.3
1913-11-12,55.74,55.74,55.74,55.74
1913-11-13,55.67,55.67,55.67,55.67
1913-11-14,55.95,55.95,55.95,55.95
1913-11-17,55.82,55.82,55.82,55.82
1913-11-18,55.95,55.95,55.95,55.95
1913-11-19,55.72,55.72,55.72,55.72
1913-11-20,55.39,55.39,55.39,55.39
1913-11-21,55.17,55.17,55.17,55.17
1913-11-24,55.12,55.12,55.12,55.12
1913-11-25,55.67,55.67,55.67,55.67
1913-11-26,55.54,55.54,55.54,55.54
1913-11-28,55.2,55.2,55.2,55.2
1913-12-01,54.88,54.88,54.88,54.88
1913-12-02,55.21,55.21,55.21,55.21
1913-12-03,55.64,55.64,55.64,55.64
1913-12-04,55.77,55.77,55.77,55.77
1913-12-05,55.69,55.69,55.69,55.69
1913-12-08,55.67,55.67,55.67,55.67
1913-12-09,55.02,55.02,55.02,55.02
1913-12-10,55.17,55.17,55.17,55.17
1913-12-11,55.23,55.23,55.23,55.23
1913-12-12,54.75,54.75,54.75,54.75
1913-12-15,54.51,54.51,54.51,54.51
1913-12-16,54.82,54.82,54.82,54.82
1913-12-17,54.88,54.88,54.88,54.88
1913-12-18,54.88,54.88,54.88,54.88
1913-12-19,55.56,55.56,55.56,55.56
1913-12-22,56.53,56.53,56.53,56.53
1913-12-23,56.57,56.57,56.57,56.57
1913-12-24,56.74,56.74,56.74,56.74
1913-12-26,57.11,57.11,57.11,57.11
1913-12-29,56.84,56.84,56.84,56.84
1913-12-30,56.68,56.68,56.68,56.68
1913-12-31,57.06,57.06,57.06,57.06
1914-01-02,56.92,56.92,56.92,56.92
1914-01-05,57.22,57.22,57.22,57.22
1914-01-06,57.4,57.4,57.4,57.4
1914-01-07,57.34,57.34,57.34,57.34
1914-01-08,57.08,57.08,57.08,57.08
1914-01-09,57.26,57.26,57.26,57.26
1914-01-12,57.43,57.43,57.43,57.43
1914-01-13,57.66,57.66,57.66,57.66
1914-01-14,58.4,58.4,58.4,58.4
1914-01-15,58.63,58.63,58.63,58.63
1914-01-16,58.53,58.53,58.53,58.53
1914-01-19,58.82,58.82,58.82,58.82
1914-01-20,58.67,58.67,58.67,58.67
1914-01-21,59.33,59.33,59.33,59.33
1914-01-22,59.87,59.87,59.87,59.87
1914-01-23,59.9,59.9,59.9,59.9
1914-01-26,60.03,60.03,60.03,60.03
1914-01-27,59.88,59.88,59.88,59.88
1914-01-28,59.48,59.48,59.48,59.48
1914-01-29,59.19,59.19,59.19,59.19
1914-01-30,59.97,59.97,59.97,59.97
1914-02-02,59.79,59.79,59.79,59.79
1914-02-03,60.25,60.25,60.25,60.25
1914-02-04,60.04,60.04,60.04,60.04
1914-02-05,60,60,60,60
1914-02-06,59.63,59.63,59.63,59.63
1914-02-09,59.71,59.71,59.71,59.71
1914-02-10,59.65,59.65,59.65,59.65
1914-02-11,59.75,59.75,59.75,59.75
1914-02-13,60,60,60,60
1914-02-16,59.82,59.82,59.82,59.82
1914-02-17,59.74,59.74,59.74,59.74
1914-02-18,59.89,59.89,59.89,59.89
1914-02-19,59.86,59.86,59.86,59.86
1914-02-20,59.95,59.95,59.95,59.95
1914-02-24,59.63,59.63,59.63,59.63
1914-02-25,58.89,58.89,58.89,58.89
1914-02-26,59,59,59,59
1914-02-27,59.39,59.39,59.39,59.39
1914-03-02,59.14,59.14,59.14,59.14
1914-03-03,59.19,59.19,59.19,59.19
1914-03-04,59.53,59.53,59.53,59.53
1914-03-05,59.21,59.21,59.21,59.21
1914-03-06,58.75,58.75,58.75,58.75
1914-03-09,58.92,58.92,58.92,58.92
1914-03-10,59.34,59.34,59.34,59.34
1914-03-11,59.08,59.08,59.08,59.08
1914-03-12,58.81,58.81,58.81,58.81
1914-03-13,59.13,59.13,59.13,59.13
1914-03-16,59.16,59.16,59.16,59.16
1914-03-17,59.62,59.62,59.62,59.62
1914-03-18,59.62,59.62,59.62,59.62
1914-03-19,59.78,59.78,59.78,59.78
1914-03-20,60.42,60.42,60.42,60.42
1914-03-23,60.25,60.25,60.25,60.25
1914-03-24,60.19,60.19,60.19,60.19
1914-03-25,59.8,59.8,59.8,59.8
1914-03-26,59.61,59.61,59.61,59.61
1914-03-27,59.27,59.27,59.27,59.27
1914-03-30,59.13,59.13,59.13,59.13
1914-03-31,59.67,59.67,59.67,59.67
1914-04-01,59.72,59.72,59.72,59.72
1914-04-02,59.73,59.73,59.73,59.73
1914-04-03,59.47,59.47,59.47,59.47
1914-04-06,59.52,59.52,59.52,59.52
1914-04-07,59.52,59.52,59.52,59.52
1914-04-08,59.33,59.33,59.33,59.33
1914-04-09,59.07,59.07,59.07,59.07
1914-04-13,58.7,58.7,58.7,58.7
1914-04-14,58.34,58.34,58.34,58.34
1914-04-15,57.94,57.94,57.94,57.94
1914-04-16,57.87,57.87,57.87,57.87
1914-04-17,57.74,57.74,57.74,57.74
1914-04-20,57.13,57.13,57.13,57.13
1914-04-21,57.47,57.47,57.47,57.47
1914-04-22,57.59,57.59,57.59,57.59
1914-04-23,57.02,57.02,57.02,57.02
1914-04-24,56.14,56.14,56.14,56.14
1914-04-27,56.36,56.36,56.36,56.36
1914-04-28,57.06,57.06,57.06,57.06
1914-04-29,56.93,56.93,56.93,56.93
1914-04-30,57.3,57.3,57.3,57.3
1914-05-01,58.02,58.02,58.02,58.02
1914-05-04,57.86,57.86,57.86,57.86
1914-05-05,57.86,57.86,57.86,57.86
1914-05-06,57.78,57.78,57.78,57.78
1914-05-07,57.83,57.83,57.83,57.83
1914-05-08,57.33,57.33,57.33,57.33
1914-05-11,57.96,57.96,57.96,57.96
1914-05-12,58.01,58.01,58.01,58.01
1914-05-13,57.98,57.98,57.98,57.98
1914-05-14,58.7,58.7,58.7,58.7
1914-05-15,58.74,58.74,58.74,58.74
1914-05-18,58.92,58.92,58.92,58.92
1914-05-19,59.14,59.14,59.14,59.14
1914-05-20,59,59,59,59
1914-05-21,58.58,58.58,58.58,58.58
1914-05-22,58.56,58.56,58.56,58.56
1914-05-25,58.83,58.83,58.83,58.83
1914-05-26,58.85,58.85,58.85,58.85
1914-05-27,59.07,59.07,59.07,59.07
1914-05-28,59.06,59.06,59.06,59.06
1914-05-29,59.08,59.08,59.08,59.08
1914-06-01,58.65,58.65,58.65,58.65
1914-06-02,58.3,58.3,58.3,58.3
1914-06-03,58.53,58.53,58.53,58.53
1914-06-04,58.79,58.79,58.79,58.79
1914-06-05,58.8,58.8,58.8,58.8
1914-06-08,59.13,59.13,59.13,59.13
1914-06-09,59.25,59.25,59.25,59.25
1914-06-10,59.27,59.27,59.27,59.27
1914-06-11,59.11,59.11,59.11,59.11
1914-06-12,59.21,59.21,59.21,59.21
1914-06-15,59,59,59,59
1914-06-16,58.87,58.87,58.87,58.87
1914-06-17,58.69,58.69,58.69,58.69
1914-06-18,58.85,58.85,58.85,58.85
1914-06-19,58.9,58.9,58.9,58.9
1914-06-22,59.08,59.08,59.08,59.08
