Date,Open,High,Low,Close,Volume
1937-02-15,189.6,189.6,187.5,188.4,221053
1937-02-16,188.4,189.2,187.1,188.2,250376
1937-02-17,188.2,189.4,187.3,188,290978
1937-02-18,188,188.9,186.8,188.1,240226
1937-02-19,188.1,190.4,187.7,189.4,307895
1937-02-20,189.4,190.4,188.7,189.4,262106
1937-02-23,189.4,189.4,186,186.5,323684
1937-02-24,186.5,187.9,185.2,187.4,234587
1937-02-25,187.4,188.3,186.2,186.7,251504
1937-02-26,186.7,187.9,185.8,187.2,200752
1937-02-27,187.2,187.7,186.8,187.3,254527
1937-03-01,187.3,188.5,186,187.7,187218
1937-03-02,187.7,190.4,187.6,189.9,259399
1937-03-03,190.3,193.9,190.3,192.9,402632
1937-03-04,192.9,194,191,191.6,307895
1937-03-05,192.2,195.2,192.2,194.1,319173
1937-03-06,194.1,195,193.3,194.2,295263
1937-03-08,194.2,195.2,191.5,192.7,358647
1937-03-09,192.7,194.9,191.7,193.3,269549
1937-03-10,193.3,195.6,192.8,194.4,318045
1937-03-11,194.4,195.3,191.8,192.2,309023
1937-03-12,192.2,192.3,189.4,191.2,258271
1937-03-13,191.2,191.6,189.9,190.6,302707
1937-03-15,190.6,190.8,188.6,189.4,199624
1937-03-16,189.4,191.3,188.9,190,197369
1937-03-17,190,190.5,188.2,188.5,239098
1937-03-18,187.5,187.5,183.7,184.7,257143
1937-03-19,184.7,185.9,183.7,184.6,196241
1937-03-20,184.6,185.1,183.2,184,217895
1937-03-22,182.8,182.8,179.3,179.8,228948
1937-03-23,179.9,183,179.9,181.9,180451
1937-03-24,181.9,185,181.6,184.3,161278
1937-03-25,184.3,186.1,183.7,184.1,140978
1937-03-27,184.1,185.3,184,185,185910
1937-03-29,185,185.8,183.8,184.1,98121
1937-03-30,184.1,186.9,183.6,186.8,138722
1937-03-31,186.8,188,185.8,186.4,187218
1937-04-01,186.4,186.6,184.4,185.2,136466
1937-04-02,184.4,184.4,180.9,182.8,184963
1937-04-03,182.8,184.1,182.8,183.5,149098
1937-04-05,183.5,185.1,183.4,184.2,110527
1937-04-06,184.2,184.7,182.1,183,140978
1937-04-07,182.1,182.1,177.7,178.1,258271
1937-04-08,178.1,179.9,176.7,178.2,216542
1937-04-09,178.2,180.4,175.9,178.9,195113
1937-04-10,178.9,179.9,178,178.3,184286
1937-04-12,178.3,180.1,176.4,179.7,127444
1937-04-13,180.6,183.4,180.6,182.1,179324
1937-04-14,182.1,183.3,181.3,181.9,166918
1937-04-15,181.9,182.3,180.7,181.2,106015
1937-04-16,181.2,182.3,179.7,180.8,120677
1937-04-17,180.8,181.1,179.9,180.5,140075
1937-04-19,180.5,181.4,179.8,180.8,92481
1937-04-20,180.8,182.6,180.3,181.4,127444
1937-04-21,181.4,184.1,181.4,183.6,140978
1937-04-22,183.6,184.3,181.3,181.7,133083
1937-04-23,181.7,182.6,178,178.5,135339
1937-04-24,177.8,177.8,176,177,125865
1937-04-26,175.3,175.3,171.2,172,227820
1937-04-27,172.4,175.2,172.4,174.5,159023
1937-04-28,173.8,173.8,168.8,170.1,285339
1937-04-29,170.1,172.9,169.4,170.5,228948
1937-04-30,171.5,174.7,171.5,174.3,163534
1937-05-01,174.3,175.5,174,174.4,212933
1937-05-03,174.4,175.6,174.2,174.6,72181
1937-05-04,175.2,176.7,175.2,176.3,98121
1937-05-05,176.3,176.8,174.4,174.7,86842
1937-05-06,174.7,176.1,174.1,175.8,85715
1937-05-07,175.8,176.9,175.5,175.9,92481
1937-05-08,175.9,176.1,175.2,175.5,87068
1937-05-10,175.2,175.2,172.8,173,87970
1937-05-11,173,173.3,171.6,172.6,84587
1937-05-12,172.6,173.7,171.8,172.2,75564
1937-05-13,171.4,171.4,166.9,167.5,199624
1937-05-14,167.5,169.9,166.6,169.2,138722
1937-05-15,169.2,170.1,169.1,169.6,117293
1937-05-17,169.6,170,167.6,167.8,67669
1937-05-18,167.8,170.6,166.2,170,135339
1937-05-19,170,170.9,169.1,169.8,89098
1937-05-20,170,174,170,173.6,138722
1937-05-21,173.6,174.6,173.1,173.8,86842
1937-05-22,174,175.4,174,175,103534
1937-05-24,175,176.3,174.5,175.6,76692
1937-05-25,175.6,176.1,173.3,173.8,94737
1937-05-26,173.8,174.5,172.6,173.7,65414
1937-05-27,173.7,175,173.2,174.2,67669
1937-05-28,174.2,175.2,174,174.7,63158
1937-06-01,172.7,172.7,170.7,171.6,84587
1937-06-02,172.3,173.7,172.3,172.6,60903
1937-06-03,172.6,173.1,171.6,172.8,62030
1937-06-04,172.8,175.4,172.2,175.1,87970
1937-06-05,175.1,175.7,174.7,175,71730
1937-06-07,175,175.4,173.6,173.9,66542
1937-06-08,173.9,174.9,173.3,174.3,67669
1937-06-09,174.3,175,173.1,173.5,69925
1937-06-10,173.5,174.1,172.5,172.8,64286
1937-06-11,172.6,172.6,170.3,170.8,81203
1937-06-12,170.6,170.6,169,169.5,69925
1937-06-14,168.5,168.5,163.7,165.5,147745
1937-06-15,165.5,168.1,164.7,167.4,104887
1937-06-16,167.4,167.6,165.5,165.9,78948
1937-06-17,165.9,168,163.3,167.7,142106
1937-06-18,167.7,169.4,167.1,168.8,77820
1937-06-19,168.8,169.3,168.4,168.6,110301
1937-06-21,168.6,168.8,167.3,168,47369
1937-06-22,168,169.4,167.6,168.2,59775
1937-06-23,168.2,169.7,168.2,169,62030
1937-06-24,169,170.5,168.8,170.1,62030
1937-06-25,170.1,171,169.1,169.6,65414
1937-06-26,169.2,169.2,168.1,168.5,59324
1937-06-28,168.5,169,166.3,166.7,82331
1937-06-29,166.7,168.1,166.1,167.1,62030
1937-06-30,167.1,170,167,169.3,77820
1937-07-01,169.3,171.3,169.1,170.1,75564
1937-07-02,170.1,172.5,169.6,172.2,94737
1937-07-06,173.2,177.1,173.2,176.8,159023
1937-07-07,176.8,178.9,176.3,177.7,159023
1937-07-08,177.7,178.4,176.5,177.7,116166
1937-07-09,177.7,178.4,176.7,177.4,95865
1937-07-10,177.4,177.5,176.4,176.7,124963
1937-07-12,176.7,179.2,176.7,178.7,115038
1937-07-13,178.7,179.5,177.5,178.2,95865
1937-07-14,178.2,180.2,177.8,178.6,117293
1937-07-15,178.6,180.1,177.8,179.7,83459
1937-07-16,179.7,180.5,178.7,179.5,78948
1937-07-17,179.5,179.9,178.9,179.7,98121
1937-07-19,180.1,182.4,180.1,182.1,107143
1937-07-20,182.1,183.9,182,183.3,135339
1937-07-21,183.3,183.9,181.9,182.4,110527
1937-07-22,182.4,184.1,182.1,183,108271
1937-07-23,183,184.8,182.7,183.8,102632
1937-07-24,183.8,184.9,183.6,184.9,112782
1937-07-26,184.9,185.2,183.7,184.4,101504
1937-07-27,184.4,184.7,183.4,184.2,83459
1937-07-28,184.2,184.5,182.2,182.6,98121
1937-07-29,182.6,183.6,182.1,183,68797
1937-07-30,183,184.7,182.9,184,69925
1937-07-31,184.3,185.9,184.3,185.6,84361
1937-08-02,185.6,187.3,185.4,186.9,89098
1937-08-03,186.9,187.1,185.4,185.9,101504
1937-08-04,185.9,187.3,185.4,186.8,101504
1937-08-05,186.8,187.2,185.8,186.1,90226
1937-08-06,186.1,186.6,185.2,185.4,76692
1937-08-07,185.6,186.6,185.6,186.4,91805
1937-08-09,186.4,187.3,186.1,186.8,84587
1937-08-10,186.8,187.7,186.2,187,77820
1937-08-11,187,187.3,185.9,186.7,64286
1937-08-12,186.7,188.3,186.4,187.6,89098
1937-08-13,187.6,189.8,187.4,189.3,117293
1937-08-14,189.4,190.4,189.4,190,86617
1937-08-16,189.9,189.9,188.6,189.3,69925
1937-08-17,189.2,189.2,188.1,188.7,74436
1937-08-18,188.7,189.1,187.3,187.4,78948
1937-08-19,187,187,184.8,185.3,85715
1937-08-20,185.3,185.3,182.3,183,90226
1937-08-21,183,183.9,182.6,183.7,79850
1937-08-23,183.7,184.2,181.3,181.9,65414
1937-08-24,181.9,182.9,180.8,182.4,63158
1937-08-25,182.4,183,181.4,181.7,56391
1937-08-26,180.7,180.7,177.6,178.5,109399
1937-08-27,178.5,179.2,175.1,175.9,100376
1937-08-28,175.9,176.4,175.5,175.9,78948
1937-08-30,176.1,178.3,176.1,177.9,51880
1937-08-31,177.9,179.1,177.3,177.4,56391
1937-09-01,176.1,176.1,172.9,173.1,92481
1937-09-02,172.7,172.7,169.8,170.8,135339
1937-09-03,171.8,174,171.8,172.2,77820
1937-09-04,172.2,172.8,171.8,172.6,82782
1937-09-07,170.3,170.3,163.2,164.4,210903
1937-09-08,164.4,166.1,162.2,163.4,254887
1937-09-09,164.9,168.1,164.9,166.4,159023
1937-09-10,166.4,166.9,157.4,158,261654
1937-09-11,158,161.3,158,160,193850
1937-09-13,160,163.1,154.9,158,288722
1937-09-14,160,164.4,160,162.9,170301
1937-09-15,162.9,165.2,161.3,162.9,128572
1937-09-16,162.9,165.4,162.3,164.8,100376
1937-09-17,164.2,164.2,161.6,162.2,91354
1937-09-18,160.6,160.6,157.4,157.8,155865
1937-09-20,156.9,156.9,152.4,155.6,174812
1937-09-21,156,159.3,156,156.6,110527
1937-09-22,156.6,158.9,156.6,157.5,83459
1937-09-23,157.5,157.5,153.8,154,100376
1937-09-24,151.6,151.6,146.2,147.4,279699
1937-09-25,147.4,150.1,146.9,147.5,149775
1937-09-27,147.5,152.5,146.3,152,249248
1937-09-28,152,155.2,151.4,153.2,147745
1937-09-29,153.2,155.2,150.1,154.7,152256
1937-09-30,154.7,157.1,154,154.6,118421
1937-10-01,154.6,155.1,152.5,153.9,76692
1937-10-02,153.9,154.4,153.4,154.1,148872
1937-10-04,154.1,154.6,151.8,152.2,71053
1937-10-05,150,150,143,144.1,189474
1937-10-06,144.1,147.6,141.6,147.2,201880
1937-10-07,147.2,150.5,145.8,146.6,134211
1937-10-08,146.6,148.3,143,144,129699
1937-10-09,144,144.5,143.2,143.9,145263
1937-10-11,143.7,143.7,137.7,138.8,197369
1937-10-13,138.8,140.9,134.8,138.2,289850
1937-10-14,138.2,140.9,136.1,136.5,189474
1937-10-15,136.5,138.1,134,135.5,286466
1937-10-16,135.5,137.4,134.8,136.3,221684
1937-10-18,136.3,137,125.1,125.7,364286
1937-10-19,125.7,127.6,115.8,126.9,822181
1937-10-20,126.9,135.5,126.9,134.6,489474
1937-10-21,134.6,137.8,132.1,135.5,410527
1937-10-22,135.5,135.7,131.7,132.3,237970
1937-10-23,131.5,131.5,126.9,127.2,464887
1937-10-25,127.2,135.1,124.6,134.4,263910
1937-10-26,134.4,136.8,131.8,132.8,205263
1937-10-27,132.8,134,130.5,132.3,119549
1937-10-28,132.6,138.3,132.6,135.2,277444
1937-10-29,136.5,141.2,136.5,138.5,315790
1937-10-30,138.5,139.1,137.1,138.2,236391
1937-11-01,137,137,135,135.9,116166
1937-11-03,135.5,135.5,129.6,130.1,196241
1937-11-04,130.1,130.2,126.7,128.8,165790
1937-11-05,128.8,132.3,128.4,128.9,140978
1937-11-06,127.9,127.9,124.8,125.3,171113
1937-11-08,124.9,124.9,121.6,124,155639
1937-11-09,124.1,127.1,124.1,126.2,118421
1937-11-10,128.6,132.6,128.6,132.2,216542
1937-11-12,132.2,135.7,131.6,133.1,212030
1937-11-13,133.1,133.2,131.7,133.1,174749
1937-11-15,133.1,134.4,129.1,129.2,163534
1937-11-16,129.2,129.6,125.3,128,143233
1937-11-17,128,129.9,127,127.5,85715
1937-11-18,127.5,127.7,124.4,125.5,101504
1937-11-19,124.3,124.3,118,118.1,213158
1937-11-20,118.1,120.9,116.7,120.5,141429
1937-11-22,119.3,119.3,113.8,114.2,171429
1937-11-23,114.2,117.1,112.5,115.8,184963
1937-11-24,115.8,116.2,112.7,113.6,111654
1937-11-26,114.4,118.8,114.4,118.3,133083
1937-11-27,120.6,124.4,120.6,123.7,148512
1937-11-29,123.4,123.4,120.4,121.6,129699
1937-11-30,121.6,125.4,121.5,123.5,129699
1937-12-01,123.5,124.1,121.4,122.1,78948
1937-12-02,122.1,125.4,120.2,125.1,106015
1937-12-03,125.5,129.4,125.5,127.6,175940
1937-12-04,127.6,128.7,126.6,127.8,124060
1937-12-06,127.8,128.4,125.8,126.2,94737
1937-12-07,126.2,128.6,124.9,128.3,109399
1937-12-08,128.3,131.2,128.2,129.8,171429
1937-12-09,129.8,130.4,127.6,128.2,121805
1937-12-10,128.2,128.3,125.5,126.7,121805
1937-12-11,126.7,127.2,126.1,126.8,123835
1937-12-13,125.9,125.9,122.2,122.8,115038
1937-12-14,122.8,124.3,121.9,123.5,101504
1937-12-15,123.5,125.6,123.3,124.2,104887
1937-12-16,124.5,126.9,124.5,125.8,116166
1937-12-17,125.8,126.3,124.4,125,89098
1937-12-18,125.2,126.9,125.2,126.6,105339
1937-12-20,127.3,130.4,127.3,129.1,157895
1937-12-21,129.1,130.8,128.6,130,144361
1937-12-22,130,130.5,128,128.6,130827
1937-12-23,128.5,128.5,126.5,127.6,119549
1937-12-24,127.6,128.6,126.9,127.4,94737
1937-12-27,126.6,126.6,123,123.5,153384
1937-12-28,122.5,122.5,118.3,118.9,268421
1937-12-29,118.9,121,117.7,120.2,277444
1937-12-30,120.7,122.6,120.7,121.6,102632
1937-12-31,121.5,121.5,119.7,120.9,87970
1938-01-03,120.9,123.1,119.6,120.6,103760
1938-01-04,121.7,125,121.7,124.6,106015
1938-01-05,124.6,127.3,124.2,124.7,129699
1938-01-06,125.4,129.2,125.4,129,136466
1938-01-07,129,129.5,127.3,128.2,118421
1938-01-08,128.8,131.1,128.8,130.8,118872
1938-01-10,130.8,134.3,130.8,133.6,206391
1938-01-11,133.6,134.6,132.4,134.4,170301
1938-01-12,134.4,135,132.9,133.2,136466
1938-01-13,133.2,133.4,131.3,131.6,109399
1938-01-14,131.6,132.4,130.3,131.8,95865
1938-01-15,132.1,135,132.1,134.3,143684
1938-01-17,134.3,134.7,132.2,132.5,104887
1938-01-18,132.5,133,130.9,131.5,87970
1938-01-19,131.5,131.7,128.7,130.1,112782
1938-01-20,130.4,132.5,130.4,132.3,92481
1938-01-21,132.3,133.2,130.6,130.7,89098
1938-01-22,130.4,130.4,129.4,130,97444
1938-01-24,130,130.5,129.1,129.9,60903
1938-01-25,129.5,129.5,128,128.3,60903
1938-01-26,126.1,126.1,121.9,123.2,182707
1938-01-27,123.2,124.5,120.4,121.6,136466
1938-01-28,121.6,122.3,118.9,120.7,134211
1938-01-29,120.7,121.4,119.7,120.1,115038
1938-01-31,120.1,122.3,120.1,121.9,85715
1938-02-01,122.7,124.7,122.7,124,77820
1938-02-02,124,125,122.7,123.1,65414
1938-02-03,121.5,121.5,117.8,118.5,122933
1938-02-04,118.5,120.9,117.1,120.5,91354
1938-02-05,120.8,123.4,120.8,122.9,88647
1938-02-07,122.9,123.2,120.9,121.4,57519
1938-02-08,122.4,125.8,122.4,125.5,86842
1938-02-09,125.5,127,124.7,125,84587
1938-02-10,125,127.2,124.6,125.5,71053
1938-02-11,125.5,126.5,124.5,124.9,43985
1938-02-14,125,126.4,125,126,45113
1938-02-15,126,127,124.6,124.9,58647
1938-02-16,124.9,125.4,123.4,124.9,53008
1938-02-17,125,128.4,125,127.6,96993
1938-02-18,127.6,128.7,125.6,126.3,86842
1938-02-19,126.4,127.6,126.4,127.5,68121
1938-02-21,127.6,130.2,127.6,129.5,85715
1938-02-23,130.7,132.9,130.7,132.4,146617
1938-02-24,132.1,132.1,130.5,130.9,81203
1938-02-25,130.9,132.7,129.9,131.6,101504
1938-02-26,131.6,131.8,131,131.3,96632
1938-02-28,130.9,130.9,128.6,129.6,63158
1938-03-01,129.6,131,128.8,130.5,59775
1938-03-02,130.5,130.7,129.2,129.4,46241
1938-03-03,128.8,128.8,127.4,128.2,53008
1938-03-04,128.2,129.6,127.4,127.8,55263
1938-03-05,127.8,128,127.3,127.7,55489
1938-03-07,127.6,127.6,125.2,125.4,69925
1938-03-08,125.4,125.9,122.8,125.3,83459
1938-03-09,125.3,126.8,124.6,125.7,63158
1938-03-10,125.7,126.4,124.5,124.7,51880
1938-03-11,123.9,123.9,121.9,122.4,86842
1938-03-12,122.4,123,121.8,122.6,71053
1938-03-14,122.9,124.5,122.9,123.7,48496
1938-03-15,124.5,127.4,124.5,127.2,85715
1938-03-16,126.1,126.1,121.8,122.9,115038
1938-03-17,122.9,124.6,121.9,122,72181
1938-03-18,121.9,121.9,117.2,118.4,178196
1938-03-19,119.7,121,119.7,120.4,99925
1938-03-21,120.4,122.5,120.1,120.3,60903
1938-03-22,120.3,120.4,116.5,117.1,77820
1938-03-23,116,116,112.8,114.4,165790
1938-03-24,114.4,116,112.7,114.6,100376
1938-03-25,114.4,114.4,108.1,108.6,189474
1938-03-26,108.6,109.4,106.1,106.6,118872
1938-03-28,106.6,108.6,105.7,107.3,140978
1938-03-29,105.9,105.9,101.6,101.9,193985
1938-03-30,101.9,103.9,100.2,101,188346
1938-03-31,101,102.9,97.5,99,143233
1938-04-01,101,103.4,101,103,96993
1938-04-02,104.6,107,104.6,106.1,152707
1938-04-04,106.1,106.8,104.5,105.6,77820
1938-04-05,105.6,108.7,104.9,108.4,77820
1938-04-06,107.9,107.9,105.7,106.3,54136
1938-04-07,106.3,106.9,104.8,105.4,37218
1938-04-08,106.9,110.2,106.9,109.6,93609
1938-04-09,112.9,115.7,112.9,115.3,68121
1938-04-11,115.3,115.7,112.4,112.9,124060
1938-04-12,112.9,114.2,111.6,113.9,67669
1938-04-13,113.9,116.3,113.8,114.9,72181
1938-04-14,114.9,117.6,113.6,116.8,113910
1938-04-16,118.5,121.4,118.5,121,89188
1938-04-18,121,121.5,118.5,119,96993
1938-04-19,118.5,118.5,116,116.3,64286
1938-04-20,115.5,115.5,112.5,114.9,87970
1938-04-21,114.9,116,114.1,115.4,67669
1938-04-22,115.7,119.7,115.7,118.5,126316
1938-04-23,118.5,119.2,117.5,117.6,88647
1938-04-25,116.9,116.9,115.4,116.2,45113
1938-04-26,115.7,115.7,113.5,113.9,50752
1938-04-27,114.8,116.2,114.8,115.3,48496
1938-04-28,114.8,114.8,111.7,112,60903
1938-04-29,111.9,111.9,109.8,111.7,60903
1938-04-30,111.7,112,111.1,111.3,53233
1938-05-02,110.6,110.6,109.4,110.1,39474
1938-05-03,110.8,113.1,110.8,112.7,53008
1938-05-04,112.7,114.3,111.7,113.9,62030
1938-05-05,113.9,115.4,112.9,113.5,77820
1938-05-06,113.5,117.4,113.3,117.2,115038
1938-05-07,117.2,118,116.5,117.2,69474
1938-05-09,117.2,119.8,116.4,119.4,115038
1938-05-10,119.4,120.3,117.8,117.9,117293
1938-05-11,117.9,119.7,117.8,118.5,110527
1938-05-12,118.5,119.7,117.9,118.6,67669
1938-05-13,118.4,118.4,116.3,116.9,68797
1938-05-14,116.9,117.4,116.4,117.2,95865
1938-05-16,117.1,117.1,115.2,115.4,45113
1938-05-17,115.4,116.7,114.8,116.4,46241
1938-05-18,116.4,117.5,116.3,117,45113
1938-05-19,117,117.1,114.9,115.3,55263
1938-05-20,115.3,115.5,114.1,115,49624
1938-05-21,114.4,114.4,113.1,113.3,48271
1938-05-23,113.3,114.3,112.9,114,37218
1938-05-24,114,114.7,112.3,112.4,47369
1938-05-25,112.2,112.2,110.4,110.6,63158
1938-05-26,110.6,111.3,108.1,108.3,87970
1938-05-27,108.3,108.6,106.4,108,85715
1938-05-28,108.4,109.5,108.4,108.9,64286
1938-05-31,108.5,108.5,106.9,107.7,45113
1938-06-01,107.7,110.9,107.6,110.6,60903
1938-06-02,110.6,111.9,110.4,110.7,54136
1938-06-03,110.5,110.5,109.4,109.7,32707
1938-06-04,110,112.3,110,111.8,51429
1938-06-06,112,114.3,112,113.2,53008
1938-06-07,113.2,114.5,112.8,113.1,41730
1938-06-08,113.1,114,112.8,113.8,31579
1938-06-09,113.8,116,113.8,115.7,66542
1938-06-10,115.7,116.1,114.3,114.5,46241
1938-06-11,114.5,114.7,114.1,114.2,47820
1938-06-13,113.4,113.4,111.8,111.9,37218
1938-06-14,111.9,113.1,111.5,112.8,39474
1938-06-15,112.9,114.2,112.9,113.2,38346
1938-06-16,113.2,114.3,112.9,114,38346
1938-06-17,114,114.5,112.8,113.1,37218
1938-06-18,113.1,113.4,113.1,113.2,38121
1938-06-20,115.3,118.9,115.3,118.6,122933
1938-06-21,119,122.4,119,121.3,164662
1938-06-22,121.3,124.7,120.7,124,192857
1938-06-23,124,128.5,123.7,127.4,270677
1938-06-24,127.5,130.7,127.5,129.1,258271
1938-06-25,129.1,132.1,128,131.9,201880
1938-06-27,131.9,133,129.8,130.5,237970
1938-06-28,130.5,132.3,129.4,130.4,145489
1938-06-29,130.4,136.1,130.4,135.9,300000
1938-06-30,135.9,138.2,133.2,133.9,290978
1938-07-01,133.9,137.1,133.5,136.5,228948
1938-07-02,136.8,139.1,136.8,138.5,240677
1938-07-05,138.5,138.5,135.2,136.5,191730
1938-07-06,136.5,138.2,134.6,137.8,205263
1938-07-07,137.8,140.1,136.4,137.5,312406
1938-07-08,136.8,136.8,134.5,135.7,177068
1938-07-09,135.7,136.7,135.2,136.2,225429
1938-07-11,136.2,136.7,134,134.6,122933
1938-07-12,134.6,138.2,133.8,137.5,182707
1938-07-13,137.5,140.5,136.5,136.9,295489
1938-07-14,136.9,137.9,135.2,135.8,130827
1938-07-15,135.8,138.2,135.5,137.3,104887
1938-07-16,137.7,139.1,137.7,138.5,167369
1938-07-18,138.5,140.8,137.7,140.4,175940
1938-07-19,141.3,144.1,141.3,143.7,331579
1938-07-20,143.7,144,141.1,141.8,283083
1938-07-21,141.8,143.5,140.5,141.9,204136
1938-07-22,141.9,143.1,141.2,142.3,137594
1938-07-23,142.3,144.4,142.3,144.2,226466
1938-07-25,144.2,146.3,144.2,144.9,237970
1938-07-26,144.2,144.2,142.5,143.3,140978
1938-07-27,143.3,144,139.4,140.2,222181
1938-07-28,140.2,142.5,139.5,142.2,120677
1938-07-29,142.2,143.6,140.9,141.2,135339
1938-07-30,141.2,142,140.7,141.3,171429
1938-08-01,141,141,139.8,140.4,66542
1938-08-02,140.4,142.5,139.9,142,92481
1938-08-03,142,143.4,141.1,141.7,92481
1938-08-04,141.7,142.8,141,142.1,68797
1938-08-05,142.3,144.8,142.3,144.5,131955
1938-08-06,144.7,146.3,144.7,145.7,90451
1938-08-08,145.7,145.9,143.8,144.3,102632
1938-08-09,143.9,143.9,141.6,143.2,93609
1938-08-10,143.2,143.7,141.8,142.4,91354
1938-08-11,142.4,142.8,139.1,139.3,124060
1938-08-12,138.3,138.3,135.4,136.5,166918
1938-08-13,136.5,136.9,135.8,136.2,115715
1938-08-15,136.5,138.2,136.5,137,66542
1938-08-16,137.1,139.4,137.1,138.4,68797
1938-08-17,138.6,140.9,138.6,139,67669
1938-08-18,139,139.8,138.4,139.3,50752
1938-08-19,139.3,142.1,139.2,141.1,93609
1938-08-20,141.1,141.7,141,141.2,69474
1938-08-22,141.2,141.6,140.1,140.9,45113
1938-08-23,141,144,141,143.7,124060
1938-08-24,143.7,145.3,143.3,143.5,139850
1938-08-25,143.5,144.4,142.6,144.1,93609
1938-08-26,144.1,144.6,142.7,142.9,92481
1938-08-27,142.4,142.4,141.3,142,99023
1938-08-29,139.6,139.6,136.6,137.1,140978
1938-08-30,137.1,138.9,137.1,138.3,71053
1938-08-31,138.3,139.8,138.3,139.3,51880
1938-09-01,139.3,139.5,137.7,138.4,57519
1938-09-02,138.5,141.5,138.5,141.4,62030
1938-09-03,141.8,142.9,141.8,142.5,76692
1938-09-06,142.5,142.8,141.1,141.5,47369
1938-09-07,141.5,143.4,141.1,143.1,100376
1938-09-08,142.9,142.9,141.6,142.2,64286
1938-09-09,141.4,141.4,139.2,139.9,78948
1938-09-10,139.6,139.6,138,138.3,73534
1938-09-12,138.3,140.7,138.2,140.2,67669
1938-09-13,140.2,142,133.9,134.2,191730
1938-09-14,134.2,136.9,130.4,132.9,318045
1938-09-15,134.5,137,134.5,136.2,128572
1938-09-16,135.5,135.5,134.1,134.9,75564
1938-09-17,133.9,133.9,131,131.8,156316
1938-09-19,133.5,135.2,133.5,134.1,93609
1938-09-20,137.1,139.5,137.1,138.4,135339
1938-09-21,138.4,140.2,137.6,139.3,116166
1938-09-22,138.2,138.2,136.8,137.4,53008
1938-09-23,136.1,136.1,133.7,134.1,81203
1938-09-24,134.1,134.2,130.3,133,95865
1938-09-26,131.8,131.8,127.9,129.9,138722
1938-09-27,129.9,132.5,129.6,130.2,86842
1938-09-28,130.2,134.5,127.9,133.7,177068
1938-09-29,134.6,137.5,134.6,137.2,138722
1938-09-30,139.6,142.1,139.6,141.5,214286
1938-10-01,141.6,143.3,141.6,143.1,151128
1938-10-03,143.1,145.2,142.6,144.3,164662
1938-10-04,144.3,144.8,143.3,144.2,107143
1938-10-05,144.6,148.5,144.6,148.3,252632
1938-10-06,148.3,150.5,147.7,148.1,276316
1938-10-07,148.1,149.4,147.3,148.4,165790
1938-10-08,148.5,150.1,148.5,149.8,193309
1938-10-10,149.8,150.6,148.7,149.6,187218
1938-10-11,149.6,150.4,148.2,149.4,172557
1938-10-13,150.1,152.9,150.1,152.5,266166
1938-10-14,152.5,153.2,151,151.5,219925
1938-10-15,151.5,152.6,151.2,152,207835
1938-10-17,152,153.2,150.5,150.8,284211
1938-10-18,150.8,152.4,148.7,152.1,271805
1938-10-19,152.1,153,149.4,150,274060
1938-10-20,150,151.9,149.5,151.5,182707
1938-10-21,151.5,153,151.4,152.2,193985
1938-10-22,152.3,154.5,152.3,154.1,241354
1938-10-24,154.1,155.4,153.5,154.1,189474
1938-10-25,154.1,155.2,153.5,154.2,169173
1938-10-26,153.5,153.5,151.3,152.4,191730
1938-10-27,152.4,153.9,151.5,152.7,225564
1938-10-28,152.7,152.8,150.8,151.1,175940
1938-10-29,151.1,151.6,150.5,151.1,190376
1938-10-31,151.1,152.2,150.3,151.7,122933
1938-11-01,151.7,152.8,150.9,151.4,144361
1938-11-02,151.4,152.6,150.7,152.2,87970
1938-11-03,152.2,153.1,151.7,152.3,120677
1938-11-04,152.3,153.1,151.4,152.1,135339
1938-11-05,152.1,152.5,151.7,152.1,122256
1938-11-07,152.1,155.6,152,154.9,198496
1938-11-09,155.6,158.4,155.6,158.1,349624
1938-11-10,158.1,158.9,156.8,157.5,245865
1938-11-12,157.7,158.8,157.7,158.4,210316
1938-11-14,157.6,157.6,155.2,155.6,186090
1938-11-15,155.3,155.3,153.2,154.7,165790
1938-11-16,154.7,155.6,151.4,151.5,203008
1938-11-17,151.5,153.2,151.3,152.8,112782
1938-11-18,152.8,153.2,149.2,149.9,160151
1938-11-19,150,150.8,150,150.4,165564
1938-11-21,150.4,151,149.2,150.3,106015
1938-11-22,150.1,150.1,148.9,149.6,99248
1938-11-23,149.6,151,149.3,149.9,112782
1938-11-25,149.9,151.1,149.8,150.1,91354
1938-11-26,149.9,149.9,148.2,148.5,114993
1938-11-28,147.9,147.9,145.2,146.1,139850
1938-11-29,146.4,147.9,146.4,147.1,92481
1938-11-30,147.7,150,147.7,149.8,110527
1938-12-01,149.8,150.2,148.2,148.6,96993
1938-12-02,148.5,148.5,146.7,147.6,92481
1938-12-03,147.6,147.8,147.2,147.5,106466
1938-12-05,147.5,147.9,146.4,147.5,76692
1938-12-06,147.5,149.3,147,148.3,111654
1938-12-07,148.3,150,148.3,148.7,125188
1938-12-08,148.7,148.8,147.4,147.6,83459
1938-12-09,147.6,148.3,146.9,147.4,78948
1938-12-10,147.4,148.5,147.2,148.3,95188
1938-12-12,148.3,149.7,148.2,148.7,101504
1938-12-13,148.7,150.2,148.6,149.6,122933
1938-12-14,149.6,152.1,149.4,151.8,222181
1938-12-15,151.8,153.2,151.4,151.8,203008
1938-12-16,151.8,152.2,150.5,150.9,129699
1938-12-17,150.9,150.9,150,150.4,155865
