source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,You can’t Impeach someone who hasn’t done anything wrong!,11-01-2019 22:48:59,52316,287061,false,1190400372180807681
Twitter for iPhone,Oh no Beto just dropped out of race for President despite him saying he was “born for this.” I don’t think so!,11-01-2019 21:51:45,34394,193536,false,1190385966621569024
Twitter for iPhone,Republicans have never been more unified than they are right now! The Dems are a mess under the corrupt leadership of Nervous Nancy Pelosi and Shifty Adam Schiff!,11-01-2019 21:40:15,23632,107806,false,1190383074632257536
Twitter for iPhone,....our great police are being disrespected even with water dumped on them because a Mayor and Governor just don’t “have their backs.” New York’s Finest must be cherished respected and loved. Too many prople are leaving our special New York. Great leaders would work....,11-01-2019 21:11:29,11400,49980,false,1190375831840985091
Twitter for iPhone,.....with a President and Federal Government that wants our wonerful City and State to flourish and thrive. I Love New York!,11-01-2019 21:11:29,10426,47075,false,1190375834529468423
Twitter for iPhone,I love New York but New York can never be great again under the current leadership of Governor Andrew Cuomo (the brother of Fredo) or Mayor Bill DeBlasio. Cuomo has weaponized the prosecutors to do his dirty work (and to keep him out of jams) a reason some don’t want to be...,11-01-2019 21:11:28,20256,84319,false,1190375828099674113
Twitter for iPhone,....in New York and another reason they are leaving. Taxes and energy costs are way too high Upstate is being allowed to die as other nearby states frack &amp; drill for Gold (oil) while reducing taxes &amp; creating jobs by the thousands. NYC is getting dirty &amp; unsafe again as....,11-01-2019 21:11:28,6662,25397,false,1190375830247104513
Twitter for iPhone,.....with a President and Federal Government that wants our wonerful City and State to flourish and thrive. I Love New York!,11-01-2019 21:02:15,1075,4033,false,1190373509500936193
Twitter for iPhone,....our great police are being disrespected even with water dumped on them because a Mayor and Governor just don’t “have their backs.” New York’s Finest must be cherished respected and loved. Too many prople are leaving our special New York. Great leaders would work....,11-01-2019 21:02:14,579,2068,false,1190373504442654730
Twitter for iPhone,....in New York and another reason they are leaving. Taxes and energy costs are way too high Upstate is being allowed to die as other nearby states frack &amp; drill for Gold (oil) while reducing taxes &amp; creating jobs by the thousands. NYC is getting dirty &amp; unsafe again as,11-01-2019 21:02:13,464,1555,false,1190373502416752641
Twitter for iPhone,I love New York but New York can never be great again under the current leadership of Governor Andrew Cuomo (the brother if Fredo) or Mayor Bill DeBlasio. Cuomo has weaponized the prosecutors to do his dirty work (and to keep him out of jams) a reason some don’t want to be...,11-01-2019 21:02:05,1186,4183,false,1190373467528613896
Twitter for iPhone,Stock Market up BIG! Record highs for S&amp;P 500 and NASDAQ. Enjoy!,11-01-2019 14:08:56,19073,88249,false,1190269494788263936
Twitter for iPhone,....Our Republican candidate @EddieRispone is a successful conservative businessman who will stand with me to create jobs and protect your Second Amendment. GET OUT AND VOTE for Eddie the next Governor of the GREAT State of Louisiana!,11-01-2019 14:08:18,11752,41990,false,1190269335224430592
Twitter for iPhone,LOUISIANA! Extreme Democrat John Bel Edwards has sided with Nancy Pelosi and Chuck Schumer to support Sanctuary Cities High Taxes and Open Borders. He is crushing Louisiana’s economy and your Second Amendment rights....,11-01-2019 14:08:17,16916,58078,false,1190269332623970304
Twitter for iPhone,Louisiana I’ll see you tonight. Big Rally for Eddie R. He will be a GREAT GOVERNOR. Early voting starts! @EddieRispone,11-01-2019 13:55:43,1034,3560,false,1190266170064166913
Twitter for iPhone,....@FoxNews  @BillHemmer  The public is watching and seeing for themselves how unfair this process is. Corrupt politicians Pelosi and Schiff are trying to take down the Republican Party. It will never happen we will take back the House!,11-01-2019 13:52:22,13309,50301,false,1190265325511757825
Twitter for iPhone,“Adam Schiff has taken all of the power for himself. That is very unfair. There were dozens of people on this call yesterdays witness knew that and had no problems (nor did any of them). Facts matter and that’s why this is not about Impeachment.” Guy Lewis former prosecutor...,11-01-2019 13:52:19,16937,64284,false,1190265313620836352
Twitter for iPhone,ISIS has a new leader. We know exactly who he is!,11-01-2019 13:38:39,42212,243303,false,1190261874371244032
Twitter for iPhone,“The Democrats need more than this.” @tombrokaw  Much more!,11-01-2019 13:36:10,8897,39025,false,1190261248367218688
Twitter for iPhone,“The Democrats are so immersed in this (SCAM). They couldn’t care less about the American people!” @RushLimbaughEIB,11-01-2019 13:33:50,13843,52533,false,1190260664062881792
Twitter for iPhone,Wow a blowout JOBS number just out adjusted for revisions and the General Motors strike 303000. This is far greater than expectations. USA ROCKS!,11-01-2019 12:52:00,24349,101441,false,1190250133071519745
Twitter for iPhone,Chicago will never stop its crime wave with the current Superintendent of Police. It just won’t happen! Thank you to Kevin Graham and all of the GREAT Chicago Police Officers I just had the privilege to meet. Tremendous crime fighting potential if allowed to do your thing!,11-01-2019 12:39:58,17544,73728,false,1190247105841057805
Twitter for iPhone,“This is the biggest most disgusting scandal and it’s all on the Democrat  Party that has highjacked the Impeachment process our tax dollars the House of Representatives to push their 2020 Election. That’s what’s going on.” @marklevinshow  Cannot be said any better!,11-01-2019 12:29:39,19333,70163,false,1190244509277458433
Twitter for iPhone,“It has been 3 years and Donald Trump hasn’t done anything wrong. Donald Trump hasn’t done a single thing of which he has been accused.” @RushLimbaughEIB  @seanhannity  A Witch Hunt like no other!,11-01-2019 12:14:36,17886,73286,false,1190240720633905152
Twitter for iPhone,Thanks Lee! https://t.co/TE5xHk3YzO,11-01-2019 12:09:10,12223,47812,false,1190239355627098112
Twitter for iPhone,RT @woodruffbets: New: Tim Morrison said he didn't think the president broke the law on his call with Zelensky and that he didn't think th…,11-01-2019 03:48:46,10580,0,false,1190113426644844544
Twitter for iPhone,But the Crooked Democrats don’t want people to know this! Thank you to Tim Morrison for your honesty. https://t.co/1AxrArFJ6c,11-01-2019 03:48:12,19276,61061,false,1190113283078074369
Twitter for iPhone,A great place! https://t.co/4RfSNw3RZf,11-01-2019 02:00:07,10054,48543,false,1190086080952967171
Twitter for iPhone,Thank you! https://t.co/8yUP8Pex8c,11-01-2019 01:57:18,15725,66035,false,1190085372815929344
Twitter for iPhone,....this decision but in the end it will be best for all concerned. As President I will always be there to help New York and the great people of New York. It will always have a special place in my heart!,11-01-2019 01:32:45,15693,81525,false,1190079193582899200
Twitter for iPhone,1600 Pennsylvania Avenue the White House is the place I have come to love and will stay for hopefully another 5 years as we MAKE AMERICA GREAT AGAIN but my family and I will be making Palm Beach Florida our Permanent Residence. I cherish New York and the people of.....,11-01-2019 01:32:44,24152,112011,false,1190079191355670529
Twitter for iPhone,....New York and always will but unfortunately despite the fact that I pay millions of dollars in city state and local taxes each year I have been treated very badly by the political leaders of both the city and state. Few have been treated worse. I hated having to make....,11-01-2019 01:32:44,15315,76863,false,1190079192358105088
Twitter for iPhone,RT @IngrahamAngle: The Dems days of bullying the American people are over— they will not disenfranchise the voters in 2020 with a sham impe…,11-01-2019 00:50:38,12125,0,false,1190068597747585029
Twitter for iPhone,RT @IngrahamAngle: Headline November 11 2020: “Exit Polls link loss of more than two dozen 'moderate' Dem seats to Schiff's impeachment re…,11-01-2019 00:50:14,10819,0,false,1190068495184269312
Twitter for iPhone,The home of Nancy Pelosi. I can’t believe her voters can be happy with the job she and the Do Nothing Democrats are doing! San Francisco has really gone down hill. So sad! https://t.co/z0Tms6gkDy,11-01-2019 00:48:11,20711,72813,false,1190067978089439239
Twitter for iPhone,RT @IngrahamAngle: Heroin addict drags NYPD cop with his car — and wins $11 million in court https://t.co/jWsRXdljBj via @nypmetro,11-01-2019 00:38:45,6445,0,false,1190065607158435840
Twitter Media Studio,While the Do Nothing Democrats FAIL the American People and continue the Impeachment Scam my Administration will continue to deliver REAL RESULTS as seen over the past month below! https://t.co/dxjHusgiFX,10-31-2019 22:44:26,30681,103267,false,1190036836447641601
Twitter for iPhone,RT @IvankaTrump: “…surrounded by enemies and spies catching and perverting every word that falls from my lips or flows from my pen and inv…,10-31-2019 22:43:52,52449,0,false,1190036692985696256
Twitter for iPhone,RT @RepLeeZeldin: Just voted NO on the impeachment inquiry resolution.Doesn’t ensure minority subpoena power or release of transcripts. D…,10-31-2019 20:19:17,13064,0,false,1190000311005528064
Twitter for iPhone,RT @GOPoversight: Democrats don't care about the facts or passing legislation. They only care about impeaching the President less than 13 m…,10-31-2019 20:19:14,12160,0,false,1190000297873203201
Twitter for iPhone,RT @RepMarkMeadows: Democrats keep trying to tell you they're *reluctantly* pursuing impeachment.Reminder: since @realDonaldTrump took of…,10-31-2019 20:19:13,19030,0,false,1190000291678175235
Twitter for iPhone,RT @RepMarkMeadows: Washington Democrats made every effort to take down this President with a fake Russian collusion scandalIt failedTh…,10-31-2019 20:18:59,12307,0,false,1190000235604566017
Twitter for iPhone,RT @GOPLeader: The worst part about their sham impeachment is all the things that are NOT getting done:✖️ Government is NOT funded ✖️ Our…,10-31-2019 20:18:56,14982,0,false,1190000221666906120
Twitter for iPhone,RT @RepArrington: Today @HouseDemocrats will continue an impeachment inquisition that is nothing more than an illegitimate witch-hunt. The…,10-31-2019 20:18:50,8154,0,false,1190000196949819393
Twitter for iPhone,RT @MikeKellyPA: After weeks of Adam Schiff's secret hearings &amp; selective leaks the Do-Nothing-Dems are trying to legitimize the unfair in…,10-31-2019 20:18:40,8716,0,false,1190000153043841024
Twitter for iPhone,RT @GOPLeader: BREAKING ⇒ 100% of Republicans just voted AGAINST this sham impeachment. Two Democrats joined us.Speaker Pelosi and Chairm…,10-31-2019 20:18:37,25754,0,false,1190000143061397504
Twitter for iPhone,RT @RepPeteKing: Voted AGAINST Impeachment Resolution. Voted FOR Constitution and America. The fight goes on. God Bless America!,10-31-2019 20:18:35,13906,0,false,1190000131736821760
Twitter for iPhone,RT @RepMeuser: Today’s vote on the impeachment resolution is a continuation of the farce that Speaker Pelosi and Chairman Schiff are trying…,10-31-2019 20:18:32,9181,0,false,1190000118398963713
Twitter for iPhone,RT @RepDougCollins: Fact: Pelosi’s inquiry is officially the first presidential impeachment inquiry in modern history authorized by members…,10-31-2019 20:18:25,22114,0,false,1190000092310364161
Twitter for iPhone,RT @SteveScalise: 🚨 BREAKING: Dems are voting to continue their Soviet-style impeachment scheme.They're not interested in due process.T…,10-31-2019 20:18:22,12991,0,false,1190000080067186688
Twitter for iPhone,RT @FLOTUS: Trick-or-Treat  @WhiteHouse #Halloween2019 https://t.co/fkxu03qImu,10-31-2019 17:42:10,10562,0,false,1189960770064461824
Twitter for iPhone,The Greatest Witch Hunt In American History!,10-31-2019 15:31:46,37849,181124,false,1189927952168996865
Twitter for iPhone,The Impeachment Hoax is hurting our Stock Market. The Do Nothing Democrats don’t care!,10-31-2019 14:57:30,24450,105620,false,1189919331259424770
Twitter for iPhone,....our manufacturers. We should have lower interest rates than Germany Japan and all others. We are now by far the biggest and strongest Country but the Fed puts us at a competitive disadvantage. China is not our problem the Federal Reserve is! We will win anyway.,10-31-2019 14:37:45,11956,47363,false,1189914359310553088
Twitter for iPhone,People are VERY disappointed in Jay Powell and the Federal Reserve. The Fed has called it wrong from the beginning too fast too slow. They even tightened in the beginning. Others are running circles around them and laughing all the way to the bank. Dollar &amp; Rates are hurting...,10-31-2019 14:37:39,14896,59982,false,1189914333842681858
Twitter for iPhone,READ THE TRANSCRIPT!,10-31-2019 13:29:19,23892,105864,false,1189897137984876545
Twitter for iPhone,China and the USA are working on selecting a new site for signing of Phase One of Trade Agreement about 60% of total deal after APEC in Chile was canceled do to unrelated circumstances. The new location will be announced soon. President Xi and President Trump will do signing!,10-31-2019 13:24:32,18291,77931,false,1189895935721197570
Twitter for iPhone,RT @brithume: The reality is that political ads are usually arguably true and arguably false. So who gets to decide what’s true and what’s…,10-31-2019 12:52:08,7072,0,false,1189887779901263872
Twitter for iPhone,Congratulations to @FoxNews you left @CNN &amp; @MSNBC in the dust (that’s because the don’t tell the truth!). https://t.co/C87eV3Zp7B,10-31-2019 12:50:35,12444,47571,false,1189887388832714752
Twitter for iPhone,RT @CableNewsWatch: 🎉🍾 Congratulations @GregGutfeldShow #1 show in cable news Saturday 18-49 &amp; 25-54 demosAlso 1.8M tuned in to the "King…,10-31-2019 12:40:13,5151,0,false,1189884783255535621
Twitter for iPhone,RT @AriFleischer: Joe Biden Repeatedly Asked Agencies To Do What Son's Clients Wanted https://t.co/J96lmY8xcv,10-31-2019 12:34:31,9926,0,false,1189883345645256704
Twitter for iPhone,RT @AmericaNewsroom: THE HEADLINER: @AriFleischer responds to Joe Biden and Beto O'Rourke's criticism of President Trump taking credit for…,10-31-2019 12:34:07,5752,0,false,1189883245296570368
Twitter for iPhone,RT @AriFleischer: There was a time when MSM would have gone into a feeding frenzy against a Congressman who stopped the other party from as…,10-31-2019 12:33:51,13023,0,false,1189883178741317633
Twitter for iPhone,RT @TVNewsHQ: Watch: “Joe Biden is the wrongest person on earth to be talking about al-Baghdadi’s raid. He’s the man who opposed the raid a…,10-31-2019 12:32:40,6388,0,false,1189882882216660993
Twitter for iPhone,Thank you Matt. https://t.co/vDZqYIrgBy,10-31-2019 12:29:24,8297,32375,false,1189882057759084569
Twitter for iPhone,...never be allowed to roll into a winter showtrial. Indeed allowing a long drawn out trial in the Senate would merely validate and perpetuate the fraud begun in the House. The crisis is of the Democrats own making and it’s up to Republicans to make sure this never happens....,10-31-2019 12:20:13,10401,42843,false,1189879746357841921
Twitter for iPhone,.....to any President of either party again. Laura @IngrahamAngle,10-31-2019 12:20:13,9513,39969,false,1189879747318341632
Twitter for iPhone,“Now is the time for Republicans to stand together and defend the leader of their party against these smears. It would be one thing if there were any indication of an underlying crime but there is not-not in the transcripts and not in the secret witness testimony that.....,10-31-2019 12:20:12,21523,83393,false,1189879743895810048
Twitter for iPhone,.....the Dems have selectively leaked. Nor was there any corrupt intent on the part of the President. Remember the President knew that that call was being heard and documented by many people. Anyone with intent would be a tad more discreet don’t you think? This farce should....,10-31-2019 12:20:12,6735,23928,false,1189879744659148801
Twitter for iPhone,Congratulations to the Washington Nationals on a great season and an incredible World Series. Game 7 was amazing! @Nationals,10-31-2019 04:49:56,9299,59979,false,1189766430826344449
Twitter for iPhone,Thank you Daily Wire. Very cute recreation but the “live” version of Conan will be leaving the Middle East for the White House sometime next week! https://t.co/Z1UfhxsSpT,10-31-2019 04:36:04,20442,98711,false,1189762942004289536
Twitter for iPhone,The Do Nothing Democrats have gone Crazy. Very bad for USA! https://t.co/3zApgOOA7I,10-31-2019 04:17:08,14391,57035,false,1189758177824452608
Twitter for iPhone,https://t.co/z0I7wBsgTP,10-31-2019 01:26:48,38879,129556,false,1189715310766645254
Twitter Media Studio,"The Democrats have been on this path for 3 years. The first headline I saw...before the President was sworn in was that the Impeachment process was beginning...so this is just further evidence that this is what they had in mind from the very beginning." @senatemajldr https://t.co/scFWSh47Bq,10-30-2019 20:42:43,20062,63830,false,1189643818431406080
Twitter for iPhone,Thank you @GLFOP! https://t.co/IpoUY7QPM2,10-30-2019 20:21:54,11113,38294,false,1189638577866657794
Twitter for iPhone,“Adam Schiff’s drive to impeach Trump based on opinions deception and illusions – Not facts” @GreggJarrett https://t.co/N31CGYraYP,10-30-2019 19:54:02,18913,61417,false,1189631565279760391
Twitter for iPhone,We will be having a big rally for Governor @MattBevin on Monday night in Kentucky. Get your tickets today! https://t.co/uoPhCLGHpH,10-30-2019 19:49:44,13014,42063,false,1189630486886395906
Twitter for iPhone,Early voting in Louisiana for a man who will be a Great Governor @EddieRispone on Saturday November 2nd. He will get your Auto Insurance and Taxes way down. He will protect your Military Vets Second Amendment and Energy....,10-30-2019 18:44:32,15636,55783,false,1189614076743376897
Twitter for iPhone,....Your current Governor John Bel Edwards has done a poor job with economic development (last in nation) and auto insurance (highest in nation) wants to raise your taxes BIG - vote for Eddie starting Saturday!,10-30-2019 18:44:32,10411,39222,false,1189614078534311936
Twitter for iPhone,AMERICAN HERO! https://t.co/XCCa2sGfsZ,10-30-2019 17:54:14,87593,440073,false,1189601417469841409
Twitter for iPhone,Thank you @GM @FiatChrysler_NA @Toyota and @GloblAutomkrs for standing with us for Better Cheaper Safer Cars for Americans. California has treated the Auto Industry very poorly for many years harming Workers and Consumers. We are fixing this problem! https://t.co/cf6I1e0yjQ,10-30-2019 17:19:56,12751,45597,false,1189592785311223815
Twitter for iPhone,My friend Mike @GovDunleavy of the Great State of Alaska is being treated very unfairly by the Democrats because he is doing an unbelievable job and fulfilling every one of his promises. Now they are trying to Recall him because his agenda is the Economy Jobs and protecting...,10-30-2019 17:16:26,14996,55281,false,1189591903941152769
Twitter for iPhone,...our Military 2nd Amendment Energy and so many other things that the Democrats don’t care about. Please stop the Dems from hurting a very good and hard-working man!https://t.co/uUnWOtVxBV,10-30-2019 17:16:26,10757,40695,false,1189591905740513280
Twitter for iPhone,....the United States Military. Congress needs to do its work. We need to fund our Armed Forces.”  @senatemajldr Mitch McConnell.  The Dems are a lost cause. In 2020 we need a big beautiful WIN (all three)! #MAGA,10-30-2019 14:51:35,14081,53977,false,1189555451274379265
Twitter for iPhone,“Our Country cannot afford for the Democrats in Congress to take a one year vacation from any productive legislation just because they would rather obsess over Impeachment. ISIS &amp; other radical terrorists are not going to hit the pause button because Democrats won’t fund......,10-30-2019 14:51:34,20710,76458,false,1189555450485837825
Twitter for iPhone,“Precisely the same program that the Democrats are trying to  Impeach President Trump for supposedly slow walking tomorrow right here in the Senate they (the Dems) say they’re going to filibuster for the exact same program.” @senatemajldr Mitch McConnell. Do Nothing Democrats!,10-30-2019 14:32:46,14174,52981,false,1189550716186177536
Twitter for iPhone,Yesterday’s Never Trumper witness could find NO Quid Pro Quo in the Transcript of the phone call. There were many people listening to the call. How come they (including the President of Ukraine) found NOTHING wrong with it. Witch Hunt!,10-30-2019 12:59:14,22297,93682,false,1189527179425730560
Twitter for iPhone,A Federal Judge is allowing the Nick Sandman libel suit to move forward against the thoroughly disgusting Washington Post (which is no longer available at the White House!). He could now have a good chance of winning. Go Nick!,10-30-2019 12:26:21,26524,109926,false,1189518901991923712
Twitter for iPhone,“It does appear it has to do with Nancy Pelosi retaining her Speakership in the next Congress. She would like that so she’s going to put it to a vote because that’s what her political left really wants.” @SteveDoocy @foxandfriends  A disgraceful use of Impeachment. Will backfire!,10-30-2019 12:17:21,16428,65690,false,1189516638103703552
Twitter for iPhone,The Greatest Economy in American History!,10-30-2019 11:38:06,25215,137028,false,1189506762904395776
Twitter for iPhone,RT @realDonaldTrump: Nervous Nancy Pelosi is doing everything possible to destroy the Republican Party. Our Polls show that it is going to…,10-30-2019 11:35:45,33611,0,false,1189506168529526790
Twitter for iPhone,RT @realDonaldTrump: Just confirmed that Abu Bakr al-Baghdadi’s number one replacement has been terminated by American troops. Most likely…,10-30-2019 11:35:22,52046,0,false,1189506075197706240
Twitter for iPhone,RT @realDonaldTrump: 95% Approval Rating in the Republican Party a record. Thank you!,10-30-2019 11:32:56,24845,0,false,1189505462594617344
Twitter for iPhone,Republicans are very unified and energized in our fight on the Impeachment Hoax with the Do Nothing Democrats and now  are starting to go after the Substance even more than the very infair Process because just a casual reading of the Transcript leads EVERYBODY to see that.....,10-30-2019 11:32:09,13694,60207,false,1189505264376000512
Twitter for iPhone,.....the call with the Ukrainian President was a totally appropriate one. As he said “No Pressure.” This Impeachment nonsense is just a continuation of the Witch Hunt Hoax which has been going on since before I even got elected. Rupublicans go with Substance and close it out!,10-30-2019 11:32:09,10478,47158,false,1189505265151991809
Twitter for iPhone,RT @RepMarkMeadows: Democrats go 4+ weeks with a secretive free for all no rules impeachment process—and now try to save face with a shor…,10-30-2019 04:03:23,17753,0,false,1189392327816699905
Twitter for iPhone,RT @GOPoversight: Days since @RepAdamSchiff learned the identity of the whistleblower: 78 https://t.co/YKSa5rpGPs,10-30-2019 03:09:07,8339,0,false,1189378671326515200
Twitter for iPhone,RT @RepMattGaetz: MUST-READ: "Gaetz: 'Donald Trump Is Innocent and the Deep State Is Guilty'"https://t.co/FXSdXJjLS2,10-30-2019 03:09:05,11494,0,false,1189378663646711808
Twitter for iPhone,RT @RepDougCollins: Adam Schiff wants to impeach @RealDonaldTrump for not going along with the “impeachment” inquiry that even Democrats ha…,10-30-2019 03:08:59,13022,0,false,1189378636803129344
Twitter for iPhone,RT @RepGregPence: After seven weeks of running a communist-style ultra-partisan effort to undo the 2016 election results under the disguis…,10-30-2019 03:08:54,12115,0,false,1189378618838925312
Twitter for iPhone,RT @RepJeffDuncan: Now Pelosi &amp; Schiff want to pretend they are being transparent—after they corrupted &amp; tainted the process for weeks in s…,10-30-2019 03:08:50,11878,0,false,1189378598462984192
Twitter for iPhone,RT @RepGosar: Nancy Pelosi's impeachment resolution further restricts the participation of duly elected Members of Congress from their part…,10-30-2019 03:08:42,9142,0,false,1189378565088927744
Twitter for iPhone,RT @CongressmanHice: Once again @SpeakerPelosi proves that Democrats have no intention of giving @realdonaldtrump a fair shake in this "im…,10-30-2019 03:08:32,8275,0,false,1189378526576820224
Twitter for iPhone,RT @Jim_Jordan: Dems’ impeachment resolution:-Cuts Oversight and Foreign Affairs out of public hearings-Pretends to give @DevinNunes sub…,10-30-2019 03:08:30,17489,0,false,1189378517223518214
Twitter for iPhone,RT @RepDougCollins: This resolution is a bogus attempt to legitimize an “impeachment” effort that doesn’t offer real fairness due process…,10-30-2019 03:08:28,8912,0,false,1189378507236937728
Twitter for iPhone,RT @RepLeeZeldin: This impeachment resolution just introduced is fatally flawed. Just another awful misstep by House Dems running a circus…,10-30-2019 03:08:26,11795,0,false,1189378497665490944
Twitter for iPhone,RT @CoachUrbanMeyer: 🇺🇸 God bless the incredible Men and Women who serve our country. God bless America. Justice served! https://t.co/2LmEC…,10-30-2019 03:08:22,5422,0,false,1189378483627147264
Twitter for iPhone,Nervous Nancy Pelosi is doing everything possible to destroy the Republican Party. Our Polls show that it is going to be just the opposite. The Do Nothing Dems will lose many seats in 2020. They have a Death Wish led by a corrupt politician Adam Schiff!,10-29-2019 15:14:30,33535,134978,false,1189198831193411585
Twitter for iPhone,“Over in Europe and Japan they have NEGATIVE RATES. They get paid to borrow money. Don’t we have to follow our competitors?” @Varneyco  Yes we do. The Fed doesn’t have a clue! We have unlimited potential only held back by the Federal Reserve. But we are winning anyway!,10-29-2019 15:13:58,16146,63299,false,1189198697059553285
Twitter for iPhone,Nervous Nancy Pelosi is doing everything possible to destroy the Republican Party. Our Polls show that it is going to be just the oppidite. The Do Nothing Dems will lose many seats in 2020. They have a Death Wish led by a corrupt politician Adam Schiff!,10-29-2019 14:44:37,5374,20765,false,1189191313297678336
Twitter for iPhone,Consumer Confidence number very good. Housing sales in September up nicely. Economy Rocks!,10-29-2019 14:12:47,14244,64181,false,1189183301233233920
Twitter for iPhone,A great new book just out “The Plot Against the President. The True Story Of How Congressman Devin Nunez Uncovered the Biggest Political Scandal In U.S. History.” Shows very bad and corrupt people on the other side. Check it out!,10-29-2019 13:34:15,19579,71877,false,1189173602500911105
Twitter for iPhone,Just confirmed that Abu Bakr al-Baghdadi’s number one replacement has been terminated by American troops. Most likely would have taken the top spot - Now he is also Dead!,10-29-2019 13:29:44,52002,252377,false,1189172468159864832
Twitter for iPhone,95% Approval Rating in the Republican Party a record. Thank you!,10-29-2019 13:20:20,24791,146241,false,1189170102832377857
Twitter for iPhone,Supposedly according to the Corrupt Media the Ukraine call “concerned” today’s Never Trumper witness. Was he on the same call that I was? Can’t be possible! Please ask him to read the Transcript of the call. Witch Hunt!,10-29-2019 13:09:14,20603,81872,false,1189167309455331328
Twitter for iPhone,RT @IngrahamAngle: On Inauguration Day 2017 Team Trump has zero idea how many career staff working inside the Admin—WH State IC other a…,10-29-2019 12:49:28,14158,0,false,1189162332389294080
Twitter for iPhone,RT @IngrahamAngle: When the Left loses power their answer is always to limit speech.  Never works. https://t.co/RLVWZIC41d,10-29-2019 12:47:53,11285,0,false,1189161936744792064
Twitter for iPhone,How many more Never Trumpers will be allowed to testify about a perfectly appropriate phone call when all anyone has to do is READ THE TRANSCRIPT! I knew people were listening in on the call (why would I say something inappropriate?) which was fine with me but why so many?,10-29-2019 12:47:27,24774,109625,false,1189161824614277120
Twitter for iPhone,The Do Nothing Democrats are working hard to make everyone forget the Best Economy Ever the monumental weekend raid Tax Cuts the Rebuilding of our Military etc. The Impeachment Hoax is a disgrace. Read the transcript!,10-29-2019 12:25:01,17862,70406,false,1189156179173433344
Twitter for iPhone,Where’s the Whistleblower? Just read the Transcript everything else is made up garbage by Shifty Schiff and the Never Trumpers!,10-29-2019 12:19:23,18825,79745,false,1189154764359196672
Twitter for iPhone,RT @RepMarkMeadows: While Democrats continue to leak false narratives here’s what the actual witness interviews would show you: - No aid…,10-29-2019 11:59:06,16865,0,false,1189149658435768320
Twitter for iPhone,RT @RepAndyBiggsAZ: Democrats have undermined the fairness of this unauthorized impeachment inquisition of @POTUS @realDonaldTrump with the…,10-29-2019 11:58:54,7162,0,false,1189149606099243008
Twitter for iPhone,RT @Chief_Duggan: .@POTUS recognizing @theiacp Officer of the Year finalists for their heroism and  commitment to keeping our communities s…,10-29-2019 11:57:16,5123,0,false,1189149197800529920
Twitter for iPhone,RT @CongressmanHice: The ship has already sailed on having a fair and transparent process. @RepAdamSchiff poisoned the well on day one.Th…,10-29-2019 11:56:48,7584,0,false,1189149080603238401
Twitter for iPhone,RT @RepMarkMeadows: House Democrats now suddenly saying they'll vote on an impeachment resolution to “ensure transparency” is rich—consider…,10-29-2019 11:56:27,11863,0,false,1189148990492856320
Twitter for iPhone,RT @RepDLamborn: Schiff-style impeachment: Dems hide testimony behind secure doors &amp; leak info vital to their false narrative driving the…,10-29-2019 11:55:48,8730,0,false,1189148826663342080
Twitter for iPhone,RT @RepMattGaetz: Speaker Pelosi's announcement today acknowledges Adam Schiff’s free-wheeling impeachment inquiry is devoid of rules and l…,10-29-2019 11:55:10,14415,0,false,1189148670337392641
Twitter for iPhone,RT @RepDLesko: A live look at House Democrats trying to impeach President @realDonaldTrump. First Russia then obstruction now Ukraine. De…,10-29-2019 11:54:48,5739,0,false,1189148575164518402
Twitter for iPhone,RT @LindseyGrahamSC: A vote now is a bit like un-Ringing a bell as House Democrats have selectively leaked information in order to damage P…,10-29-2019 11:54:13,8686,0,false,1189148427504029696
Twitter for iPhone,RT @SteveScalise: Pelosi let Schiff hold secret hearings and leak misleading info to attack @realDonaldTrump for weeks. Now she wants a v…,10-29-2019 11:53:58,15149,0,false,1189148364757094400
Twitter for iPhone,RT @RepMarkMeadows: We’ve just learned House Democrats are moving the public impeachment hearings to the Intelligence Committee — taking it…,10-29-2019 11:53:42,17389,0,false,1189148300789932032
Twitter for iPhone,RT @RepDougCollins: Thank you @SpeakerPelosi for finally acknowledging the fact that you attempted to deceive the American people into th…,10-29-2019 11:53:08,16419,0,false,1189148157873213440
Twitter for iPhone,RT @RepAndyBiggsAZ: I’m happy that House Democrats finally decided to hold a vote to open up a formal impeachment inquisition of @POTUS @re…,10-29-2019 11:52:34,8546,0,false,1189148013643608064
Twitter for iPhone,RT @RepDougCollins: “Democrats counter that Republicans are complaining about process because they can’t address the substance. But process…,10-29-2019 11:51:30,7188,0,false,1189147744449040384
Twitter for iPhone,RT @RepLeeZeldin: Mark is 100% spot on here. Ukraine didn’t even know there was a hold on aid until just before it was released. Schiff may…,10-29-2019 11:50:30,8528,0,false,1189147494577594368
Twitter for iPhone,RT @RepLeeZeldin: Pelosi now says there will be a vote Thu to authorize their impeachment inquiry. This should include minority subpoena ri…,10-29-2019 11:50:03,7738,0,false,1189147382455386112
Twitter for iPhone,RT @RepLeeZeldin: Schiff’s not a magician. Taylor’s 2nd 3rd &amp; 4th hand claims don’t become 1st hand just bc this slippery fella says so. A…,10-29-2019 11:50:01,7472,0,false,1189147373265739776
Twitter for iPhone,A great book by a great guy. Get it now! https://t.co/hwFtbpbIO0,10-29-2019 11:48:07,9007,38190,false,1189146892292313088
